company,ats,title,location,url,id,source,last_updated
discord,Greenhouse,"Senior Data Engineer, Analytics",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8373431002,8373431002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Data Scientist, Analytics - Ads Product",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8436008002,8436008002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Director, Corporate Development",San Francisco Bay Area or Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8328567002,8328567002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Director, Internal Audit",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8103520002,8103520002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Financial Analyst,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8335879002,8335879002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Manager, Ads, Revenue & Commerce Policy",San Francisco Bay Area or Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8407814002,8407814002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Manager, Game Integration Architect ",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8391234002,8391234002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Manager, Stock Administration",Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8350416002,8350416002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Privacy Counsel,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8346194002,8346194002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Privacy Engineer,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8409005002,8409005002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Product Creative Illustrator,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8404566002,8404566002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Product Manager, Commerce",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8332358002,8332358002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Program Manager, Product & Platform Compliance",Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8332350002,8332350002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Revenue Accountant,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8434336002,8434336002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Scaled Abuse Scientist,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8428859002,8428859002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Security GRC Manager,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8387399002,8387399002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Security Software Engineer, Detection and Response",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8332382002,8332382002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Ads",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8101842002,8101842002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Consumer Revenue",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8397423002,8397423002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer- Database Infrastructure,San Francisco Bay Area ,https://job-boards.greenhouse.io/discord/jobs/8200328002,8200328002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Design Systems",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8431671002,8431671002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Developer Success",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8402906002,8402906002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Mobile Architecture",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8245138002,8245138002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - Notifications,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8352070002,8352070002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Platform as a Service",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8409021002,8409021002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - Platform Infrastructure,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8136321002,8136321002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Senior Software Engineer, Platform Security",San Francisco Bay Area ,https://job-boards.greenhouse.io/discord/jobs/8348129002,8348129002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - Safety Experience,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8377133002,8377133002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - Safety Processing,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8377248002,8377248002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - SEO,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8362697002,8362697002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Software Engineer - Web Platform,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8399456002,8399456002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Senior Technical Recruiter (Temporary),San Francisco Bay Area or Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8375488002,8375488002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Software Engineer, Ads",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8362007002,8362007002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Software Engineer, Data Platform",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8396927002,8396927002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Software Engineer - Realtime Infrastructure,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8328560002,8328560002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Data Engineer, Ads",Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8299493002,8299493002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Product Manager, Commerce",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8432341002,8432341002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Product Manager, Growth & SEO",Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8348158002,8348158002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Product Manager, Payments",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8362678002,8362678002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Product Marketing Manager, Nitro",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8323992002,8323992002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Software Engineer, Design Systems",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8370535002,8370535002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Software Engineer, New Gaming Features",San Francisco Bay Area or Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8244749002,8244749002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Software Engineer, Platform Security",San Francisco Bay Area or Remote,https://job-boards.greenhouse.io/discord/jobs/8177912002,8177912002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Software Engineer, Player Experience",San Francisco Bay Area or Remote (U.S.),https://job-boards.greenhouse.io/discord/jobs/8337817002,8337817002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Staff Software Engineer - Safety Experience,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8344197002,8344197002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,"Staff Software Engineer, Safety Processing",San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8214127002,8214127002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Strategic Sourcing Manager,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8362661002,8362661002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Travel Services Manager,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8431594002,8431594002.0,Greenhouse,2026-03-06T10:01:37.309564
discord,Greenhouse,Workplace Operations Program Manager,San Francisco Bay Area,https://job-boards.greenhouse.io/discord/jobs/8428843002,8428843002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Applied Scientist - Safety ML,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8379356002,8379356002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Applied Scientist - Safety ML,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8379347002,8379347002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Creator Outreach Associate Contractor (Afternoon Shift),"Irvine, CA; Remote (Hawaii); San Francisco, CA; Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8385103002,8385103002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Creator Outreach Associate Contractor (Japanese Fluency),"Irvine, CA; Remote (Hawaii); San Francisco, CA; Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8385105002,8385105002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Customer Success Manager,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8419245002,8419245002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Customer Success Manager,New York City,https://job-boards.greenhouse.io/twitch/jobs/8419817002,8419817002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Data Scientist,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8401220002,8401220002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Executive Business Partner,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8445560002,8445560002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Graduate Applied Science Intern,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8204076002,8204076002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Graduate Data Science Intern,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8221777002,8221777002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Accountant, Content","Los Angeles, CA",https://job-boards.greenhouse.io/twitch/jobs/8404980002,8404980002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Accountant, Content","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8404276002,8404276002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Accountant, Content","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8404982002,8404982002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Financial Analyst, FP&A","Los Angeles, CA",https://job-boards.greenhouse.io/twitch/jobs/8441116002,8441116002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Financial Analyst, FP&A","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8441047002,8441047002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Financial Analyst, FP&A","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8441115002,8441115002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Senior Manager Community Product Comms,"Irvine, CA; New York City; San Francisco, CA; Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8334299002,8334299002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Manager, Revenue",New York City,https://job-boards.greenhouse.io/twitch/jobs/8419220002,8419220002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Manager, Revenue","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8419154002,8419154002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Manager, Strategy and Operations","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8403004002,8403004002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Manager, Strategy and Operations","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8402931002,8402931002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Manager, Strategy and Operations",New York City,https://job-boards.greenhouse.io/twitch/jobs/8403001002,8403001002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Commerce","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8449763002,8449763002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Commerce","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8445507002,8445507002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Community",New York City,https://job-boards.greenhouse.io/twitch/jobs/8440982002,8440982002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Community","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8439712002,8439712002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Community","Los Angeles, CA",https://job-boards.greenhouse.io/twitch/jobs/8440985002,8440985002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Community","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8440979002,8440979002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Payments","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8419598002,8419598002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Product Manager, Payments","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8419752002,8419752002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Senior Software Development Manager, Payments ","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8327961002,8327961002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Development Engineer, Money","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8375575002,8375575002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Software Engineer,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8186269002,8186269002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Software Engineer,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8345959002,8345959002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer, Creator Monetization","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8347863002,8347863002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Software Engineer I,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8360103002,8360103002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Software Engineer I,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8334351002,8334351002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Software Engineer I - Ads Demand Enablement,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8162197002,8162197002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer II, Android","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8326458002,8326458002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer, ML","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8213985002,8213985002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer, ML",New York City,https://job-boards.greenhouse.io/twitch/jobs/8221643002,8221643002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer, ML Products","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8183360002,8183360002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Software Engineer, Safety ML","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8378879002,8378879002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Sr. Financial Analyst Commerce,"San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8298803002,8298803002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Sr. Financial Analyst Commerce,"Irvine, CA",https://job-boards.greenhouse.io/twitch/jobs/8299610002,8299610002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Sr. Financial Analyst Commerce,"Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8299611002,8299611002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,Sr. Financial Analyst Commerce,New York City,https://job-boards.greenhouse.io/twitch/jobs/8299614002,8299614002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Sr. Product Manager, Onboarding & Safety","San Francisco, CA",https://job-boards.greenhouse.io/twitch/jobs/8299657002,8299657002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Sr. Product Manager, Onboarding & Safety",New York City,https://job-boards.greenhouse.io/twitch/jobs/8299717002,8299717002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Sr. Product Manager, Onboarding & Safety","Seattle, WA",https://job-boards.greenhouse.io/twitch/jobs/8299715002,8299715002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Sr. Product Manager, Onboarding & Safety","Irvine, CA",https://job-boards.greenhouse.io/twitch/jobs/8299714002,8299714002.0,Greenhouse,2026-03-06T10:01:37.309564
twitch,Greenhouse,"Sr. Software Development Manager, Community Discovery",New York City,https://job-boards.greenhouse.io/twitch/jobs/8345061002,8345061002.0,Greenhouse,2026-03-06T10:01:37.309564
